route_id,route_name,ferry_name,ferry_id,terminal_departure,terminal_arrival,time_departure,cars_outbound,trucks_outbound,trucks_with_trailer_outbound,motorcycles_outbound,exemption_vehicles_outbound,pedestrians_outbound,buses_outbound,vehicles_left_at_terminal_outbound,cars_inbound,trucks_inbound,trucks_with_trailer_inbound,motorcycles_inbound,exemption_vehicles_inbound,pedestrians_inbound,buses_inbound,vehicles_left_at_terminal_inbound,trip_type,passenger_car_equivalent_outbound_and_inbound,tailored_trip,full_ferry_outbound,full_ferry_inbound,passenger_car_equivalent_outbound,passenger_car_equivalent_inbound,fuelcons_outbound_l,distance_outbound_nm,start_time_outbound,end_time_outbound,fuelcons_inbound_l,distance_inbound_nm,start_time_inbound,end_time_inbound
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 06:20:00,26,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,ordinary           ,45.5,0,0,0,28.5,17.0,7.585722238155555,0.5713026806039369,2024-01-30 06:21:37,2024-01-30 06:26:32,7.033944469766667,0.569864859876348,2024-01-30 06:30:17,2024-01-30 06:35:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 06:40:00,20,1,0,0,0,0,2,0,9,4,0,0,0,0,1,0,ordinary           ,68.5,0,0,0,40.5,28.0,6.388444457633334,0.5689410833776599,2024-01-30 06:40:42,2024-01-30 06:46:17,6.690472240294444,0.5709225135327815,2024-01-30 06:50:42,2024-01-30 06:56:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 07:00:00,30,3,0,0,0,0,0,0,10,1,0,0,0,0,2,0,ordinary           ,68.0,0,0,0,37.5,30.5,7.9789444915444445,0.5721642728342697,2024-01-30 07:00:57,2024-01-30 07:05:47,6.694055556022223,0.5698808873237089,2024-01-30 07:10:47,2024-01-30 07:16:12
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 07:20:00,23,1,0,0,0,0,1,0,18,2,0,0,0,0,0,0,ordinary           ,57.5,0,0,0,34.5,23.0,7.689111120938889,0.5698385813906273,2024-01-30 07:21:57,2024-01-30 07:26:52,7.0400555720555555,0.5700121254206345,2024-01-30 07:30:57,2024-01-30 07:36:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 07:40:00,14,1,0,0,0,0,0,0,11,3,0,0,0,0,0,0,ordinary           ,35.0,0,0,0,16.5,18.5,7.195000020877778,0.5713649918424574,2024-01-30 07:42:02,2024-01-30 07:47:22,7.278749998683334,0.5710247812247297,2024-01-30 07:50:57,2024-01-30 07:56:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 08:00:00,22,1,0,0,0,0,1,0,18,2,1,0,0,0,1,0,ordinary           ,70.0,0,0,0,33.5,36.5,6.600833359388889,0.5723853553265794,2024-01-30 08:00:32,2024-01-30 08:06:12,7.435666670738889,0.571614684664686,2024-01-30 08:10:22,2024-01-30 08:15:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 08:20:00,14,1,0,0,0,0,1,0,8,1,0,0,0,0,0,0,ordinary           ,36.0,0,0,0,25.5,10.5,6.5209166853888885,0.5729549944012267,2024-01-30 08:21:07,2024-01-30 08:26:42,6.345222214244444,0.5704010613136332,2024-01-30 08:30:12,2024-01-30 08:35:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 08:40:00,17,2,0,0,0,0,1,0,21,3,1,0,0,0,1,0,ordinary           ,73.0,0,0,0,31.0,42.0,7.356138903416666,0.5699983702928084,2024-01-30 08:40:22,2024-01-30 08:45:22,7.3161388991,0.5708286377789965,2024-01-30 08:50:32,2024-01-30 08:56:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 09:00:00,25,1,0,0,0,0,0,0,8,0,0,0,0,0,2,0,ordinary           ,53.5,0,0,0,27.5,26.0,8.091444453288888,0.5691651855776795,2024-01-30 09:00:42,2024-01-30 09:05:32,7.284527788194445,0.5697711331529756,2024-01-30 09:10:57,2024-01-30 09:16:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 09:20:00,17,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,ordinary           ,33.0,0,0,0,22.0,11.0,7.494527791833333,0.5680359630403023,2024-01-30 09:20:42,2024-01-30 09:25:52,7.903861136838889,0.5697074619164525,2024-01-30 09:31:07,2024-01-30 09:36:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 09:40:00,16,2,1,0,0,0,2,0,4,4,1,0,0,0,0,0,ordinary           ,62.0,0,0,0,43.5,18.5,6.973333332461111,0.5700232888336662,2024-01-30 09:40:37,2024-01-30 09:45:52,7.472638885516667,0.5683389729978686,2024-01-30 09:52:32,2024-01-30 09:57:57
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 10:00:00,38,2,1,0,0,0,0,0,10,1,1,0,0,0,0,0,ordinary           ,64.5,0,0,0,47.5,17.0,7.944861117927778,0.5735910209054063,2024-01-30 10:03:17,2024-01-30 10:08:22,8.386916660572222,0.5692193133803901,2024-01-30 10:12:42,2024-01-30 10:17:32
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 10:20:00,13,1,0,0,0,0,0,0,10,1,0,0,0,0,1,0,ordinary           ,37.0,0,0,0,15.5,21.5,6.945972233983333,0.5715960594604322,2024-01-30 10:20:27,2024-01-30 10:25:32,6.97711111963889,0.5680861462107093,2024-01-30 10:30:37,2024-01-30 10:35:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 10:40:00,18,3,0,0,0,0,0,0,9,5,0,0,0,0,0,0,ordinary           ,47.0,0,0,0,25.5,21.5,6.758916683888889,0.5733577207944551,2024-01-30 10:40:37,2024-01-30 10:46:12,7.1811388912666665,0.5706015247568507,2024-01-30 10:50:27,2024-01-30 10:55:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 11:00:00,16,2,1,0,0,0,0,0,13,1,0,0,0,0,1,0,ordinary           ,50.0,0,0,0,25.5,24.5,7.2266111271555555,0.5711664474894468,2024-01-30 11:00:32,2024-01-30 11:05:42,7.565527775944444,0.5734760148119666,2024-01-30 11:10:27,2024-01-30 11:15:57
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 11:20:00,16,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,ordinary           ,35.0,0,0,0,23.0,12.0,7.284277792388889,0.5731551323290205,2024-01-30 11:20:32,2024-01-30 11:25:52,7.025805563255556,0.5720620015026926,2024-01-30 11:30:32,2024-01-30 11:36:12
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 11:40:00,17,5,0,0,0,0,0,0,12,2,0,0,0,0,0,0,ordinary           ,46.5,0,0,0,29.5,17.0,7.022861124216666,0.570650338393006,2024-01-30 11:41:02,2024-01-30 11:46:07,6.5615833297999995,0.570559214191364,2024-01-30 11:50:32,2024-01-30 11:56:12
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 12:00:00,15,1,0,0,0,0,3,0,19,1,1,0,0,0,0,0,ordinary           ,70.5,0,0,0,44.5,26.0,6.586722227155556,0.5716926425460866,2024-01-30 12:00:52,2024-01-30 12:06:17,7.989138911277778,0.5702264563602052,2024-01-30 12:10:37,2024-01-30 12:15:27
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 12:20:00,17,2,0,0,0,0,0,0,19,1,0,0,0,0,1,0,ordinary           ,52.5,0,0,0,22.0,30.5,6.442972226944445,0.5717673380057784,2024-01-30 12:20:27,2024-01-30 12:25:57,6.816472229138889,0.5703498414484383,2024-01-30 12:30:47,2024-01-30 12:36:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 12:40:00,20,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,ordinary           ,38.5,0,0,0,20.0,18.5,7.497305572805555,0.5710056772855396,2024-01-30 12:41:02,2024-01-30 12:46:12,7.420222234344445,0.5715473035436424,2024-01-30 12:50:37,2024-01-30 12:56:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 13:00:00,21,3,1,0,0,0,0,0,18,3,0,0,0,0,0,0,ordinary           ,58.5,0,0,0,33.0,25.5,6.8991111251333335,0.5714968488932282,2024-01-30 13:01:22,2024-01-30 13:06:47,7.0465833400777775,0.5693775439325527,2024-01-30 13:10:37,2024-01-30 13:16:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 13:20:00,11,2,0,0,0,0,0,0,16,4,0,0,0,0,1,0,ordinary           ,51.0,0,0,0,16.0,35.0,6.653694469355555,0.5719344280256959,2024-01-30 13:20:47,2024-01-30 13:26:12,7.311750016388888,0.5690379145423582,2024-01-30 13:30:47,2024-01-30 13:36:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 13:40:00,16,1,0,0,0,0,0,0,27,2,1,0,0,0,0,0,ordinary           ,55.0,0,0,0,18.5,36.5,6.847333334222222,0.5709467073648441,2024-01-30 13:40:47,2024-01-30 13:46:02,8.269166677577779,0.5692052872374936,2024-01-30 13:51:02,2024-01-30 13:55:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 14:00:00,14,2,0,0,0,0,0,0,28,1,0,0,0,0,0,0,ordinary           ,49.5,0,0,0,19.0,30.5,7.8246666825,0.5692574158170852,2024-01-30 14:01:02,2024-01-30 14:05:52,7.805277791600001,0.5699642646353432,2024-01-30 14:10:37,2024-01-30 14:15:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 14:20:00,16,2,2,0,0,0,1,0,19,0,0,0,0,0,1,0,ordinary           ,67.0,0,0,0,39.0,28.0,7.736361122444444,0.5700517527733868,2024-01-30 14:20:47,2024-01-30 14:25:52,7.124861104866667,0.5712959530206062,2024-01-30 14:30:47,2024-01-30 14:36:12
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 14:40:00,29,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,ordinary           ,51.5,0,0,0,31.5,20.0,6.569527781605556,0.5681680619845513,2024-01-30 14:41:07,2024-01-30 14:46:12,6.692666685888889,0.5710095342804011,2024-01-30 14:50:32,2024-01-30 14:55:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 15:00:00,20,0,0,0,0,0,1,0,26,0,0,0,0,0,1,0,ordinary           ,64.0,0,0,0,29.0,35.0,6.439027799111112,0.5679044389944466,2024-01-30 15:00:37,2024-01-30 15:05:52,6.8666110989944436,0.5700266744726262,2024-01-30 15:10:37,2024-01-30 15:16:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 15:20:00,11,1,0,0,0,0,0,0,14,1,0,0,0,0,0,0,ordinary           ,30.0,0,0,0,13.5,16.5,6.549944441611111,0.5696915123362698,2024-01-30 15:20:47,2024-01-30 15:25:57,7.549805562416667,0.5710404761392612,2024-01-30 15:30:42,2024-01-30 15:35:37
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 15:40:00,14,1,0,0,0,0,0,0,26,2,0,0,0,0,2,0,ordinary           ,65.5,0,0,0,16.5,49.0,6.614111107105556,0.569985712324685,2024-01-30 15:40:17,2024-01-30 15:45:32,6.525666677916666,0.5694118368345046,2024-01-30 15:50:27,2024-01-30 15:56:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 16:00:00,23,4,0,0,0,0,0,0,24,0,0,0,0,0,0,0,ordinary           ,57.0,0,0,0,33.0,24.0,6.661750007516666,0.5695732093351791,2024-01-30 16:00:42,2024-01-30 16:06:02,6.419055559027778,0.5677477977485679,2024-01-30 16:10:32,2024-01-30 16:16:02
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 16:20:00,24,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,ordinary           ,63.0,0,0,0,42.0,21.0,6.323805573111111,0.5709558500209486,2024-01-30 16:20:32,2024-01-30 16:26:22,7.728527814594444,0.5704728043207808,2024-01-30 16:30:47,2024-01-30 16:35:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 16:40:00,11,1,0,0,0,0,0,0,29,1,0,0,0,0,2,0,ordinary           ,63.0,0,0,0,13.5,49.5,6.449583341316666,0.572446564154392,2024-01-30 16:40:27,2024-01-30 16:46:02,6.733277795205556,0.5707872012956556,2024-01-30 16:51:02,2024-01-30 16:56:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 17:00:00,14,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,ordinary           ,36.0,0,0,0,14.0,22.0,6.4493055508333335,0.5696239412165613,2024-01-30 17:01:22,2024-01-30 17:06:27,6.636083330472222,0.5717854195708392,2024-01-30 17:10:17,2024-01-30 17:15:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 17:20:00,12,2,0,0,0,0,1,0,15,2,0,0,0,0,1,0,ordinary           ,55.0,0,0,0,26.0,29.0,6.452833349333333,0.5690813742261442,2024-01-30 17:20:32,2024-01-30 17:26:17,6.439694450055556,0.571994125898294,2024-01-30 17:30:27,2024-01-30 17:36:07
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 17:40:00,6,1,1,0,0,0,0,0,24,0,0,0,0,0,0,0,ordinary           ,37.0,0,0,0,13.0,24.0,6.679027792455555,0.5687619020234229,2024-01-30 17:40:52,2024-01-30 17:46:02,8.691000008322222,0.5705370165474463,2024-01-30 17:54:02,2024-01-30 17:59:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 18:00:00,26,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,ordinary           ,50.0,0,0,0,31.0,19.0,9.242472231211112,0.5705537235097113,2024-01-30 18:02:42,2024-01-30 18:07:32,8.376416677088889,0.5739529995832484,2024-01-30 18:10:32,2024-01-30 18:16:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 18:20:00,12,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,ordinary           ,29.5,0,0,0,23.5,6.0,6.206305560266667,0.5671305322832509,2024-01-30 18:20:42,2024-01-30 18:26:37,6.310333369138889,0.5721303627268413,2024-01-30 18:30:22,2024-01-30 18:36:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 18:40:00,19,1,0,0,0,0,0,0,29,2,0,0,0,0,0,0,ordinary           ,55.5,0,0,0,21.5,34.0,5.870666678277777,0.567621495659461,2024-01-30 18:40:17,2024-01-30 18:46:37,6.495111128972222,0.56921664363814,2024-01-30 18:51:12,2024-01-30 18:57:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 19:00:00,9,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,ordinary           ,26.5,0,0,0,11.5,15.0,7.7253333361222225,0.5671360375013177,2024-01-30 19:00:37,2024-01-30 19:05:57,7.029055560361111,0.5702589398327554,2024-01-30 19:10:52,2024-01-30 19:17:12
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 19:20:00,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,ordinary           ,18.0,0,0,0,3.0,15.0,6.900527765861111,0.5684701147783384,2024-01-30 19:20:52,2024-01-30 19:26:22,7.362611123805555,0.5690083999644655,2024-01-30 19:30:57,2024-01-30 19:36:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 19:40:00,8,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,ordinary           ,26.0,0,0,0,8.0,18.0,9.369611111916667,0.5683227268217727,2024-01-30 19:40:17,2024-01-30 19:45:02,6.8498055607722215,0.5689545019930193,2024-01-30 19:53:42,2024-01-30 20:00:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 20:00:00,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,ordinary           ,5.0,0,0,0,2.0,3.0,6.041250045916668,0.5711144010086217,2024-01-30 20:02:47,2024-01-30 20:08:57,6.219444473305556,0.5676547069036101,2024-01-30 20:10:42,2024-01-30 20:16:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 20:20:00,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ordinary           ,5.0,0,0,0,4.0,1.0,5.821638913638889,0.5654688903623112,2024-01-30 20:20:17,2024-01-30 20:26:27,6.023833336861112,0.5693886571710991,2024-01-30 20:30:42,2024-01-30 20:36:47
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 21:00:00,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,ordinary           ,7.0,0,0,0,2.0,5.0,5.204722223611111,0.5659933041692499,2024-01-30 21:00:42,2024-01-30 21:07:17,5.636666678305556,0.5675444430024362,2024-01-30 21:10:42,2024-01-30 21:17:17
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 21:20:00,4,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,ordinary           ,20.0,0,0,0,13.0,7.0,5.205472250111111,0.5624105177079569,2024-01-30 21:20:42,2024-01-30 21:27:07,4.959166676333334,0.5673809195890567,2024-01-30 21:30:22,2024-01-30 21:37:42
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 22:00:00,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,ordinary           ,5.0,0,0,0,2.0,3.0,4.457388900233333,0.5660649802064261,2024-01-30 22:00:42,2024-01-30 22:08:17,7.2557500521666665,0.5666730319513091,2024-01-30 22:14:52,2024-01-30 22:20:22
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-30 23:00:00,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,ordinary           ,5.0,0,0,0,0.0,5.0,7.797500008738889,0.5689831253553008,2024-01-30 23:00:22,2024-01-30 23:05:42,7.284416670861111,0.5717033393880961,2024-01-30 23:07:17,2024-01-30 23:12:52
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-31 00:00:00,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,ordinary           ,5.0,0,0,0,2.0,3.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-31 01:00:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,ordinary           ,2.0,0,0,0,0.0,2.0,5.912916673805555,0.5691799392730923,2024-01-31 01:00:02,2024-01-31 01:05:42,5.556083334411111,0.5671786115144076,2024-01-31 01:07:17,2024-01-31 01:12:47
